label_l,color_l,x,y,z,line,Unnamed: 6,scatter,specimen
lat tak splitsing ,4.0,81.6289,-260.257,278.6176,L lateral branch,,lateral split,541
lat tak splitsing ,5.0,81.6289,-260.257,278.6176,L lateral-medial branch,,,541
lat tak med mid,5.0,67.6478,-269.0447,276.3814,L lateral-medial branch,,,541
lat tak med dist,5.0,52.0138,-276.4369,270.5988,L lateral-medial branch,,,541
lat tak splitsing ,6.0,81.6289,-260.257,278.6176,L lateral-lateral branch,,,541
lat tak lat mid,6.0,72.8113,-269.8854,271.9973,L lateral-lateral branch,,,541
lat tak lat dist,6.0,57.9735,-282.3407,260.1979,L lateral-lateral branch,,,541
processus mastoideus links,1.0,127.8966,-268.3058,240.913,,,,541
protuberantia occiptalis externa,1.0,85.4355,-203.3084,295.8212,,,,541
processus mastoideus rechts,1.0,99.6255,-144.8185,225.9604,,,,541
n occipitalis uittreden semispinalis,2.0,111.2923,-191.332,270.0412,R GON,,exit from semispinalis capitis m.,541
,,,,,,,,541
n occipitalis uittreden aponeurose,2.0,93.4847,-184.1457,277.2419,R GON,,exit from trapezius aponeurosis,541
splitsing mediale laterale bundel,2.0,,,,R GON,,,541
splitsing mediale laterale bundel,3.0,,,,R medial branch,,medial-lateral split,541
med tak mid prox,3.0,,,,R medial branch,,,541
med tak mid,3.0,,,,R medial branch,,,541
med tak mid dist,3.0,,,,R medial branch,,,541
med tak dist,3.0,,,,R medial branch,,,541
n occipitalis uittreden aponeurose,2.0,93.4847,-184.1457,277.2419,R lateral branch,,,541
lat tak splitsing ,4.0,10.3927,-178.233,261.5451,R lateral branch,,lateral split,541
lat tak splitsing ,5.0,10.3927,-178.233,261.5451,R lateral-medial branch,,,541
lat tak med mid,5.0,4.7031,-192.357,266.3666,R lateral-medial branch,,,541
lat tak med dist,5.0,-0.205,-212.5339,269.1634,R lateral-medial branch,,,541
lat tak splitsing ,6.0,10.3927,-178.233,261.5451,R lateral-lateral branch,,,541
lat tak lat mid,6.0,1.8845,-176.3107,246.7571,R lateral-lateral branch,,,541
lat tak lat dist,6.0,-6.772,-178.2598,234.4525,R lateral-lateral branch,,,541
processus mastoideus links,1.0,-16.9042,-332.7173,238.9597,Reference frame,,Left Mastoid procces,570
protuberantia occiptalis externa,1.0,-9.0409,-272.1095,309.7478,Reference frame,,External occipital protuberance,570
processus mastoideus rechts,1.0,41.0095,-228.0905,238.2281,Reference frame,,Right Mastoid procces,570
n occipitalis uittreden semispinalis,2.0,0.9469,-293.3928,288.6864,L GON,,exit from trapezius aponeurosis,570
n occipitalis uittreden aponeurose,2.0,-10.6853,-304.3978,291.5745,L GON,,exit from semispinalis capitis m.,570
splitsing mediale laterale bundel,2.0,-3.4216,-297.379,291.0387,L GON,,,570
splitsing mediale laterale bundel,3.0,-3.4216,-297.379,291.0387,L medial branch,,medial-lateral split,570
med tak mid prox,3.0,-8.7175,-297.2831,294.6482,L medial branch,,,570
med tak mid,3.0,-14.6065,-297.7441,299.6816,L medial branch,,,570
med tak mid dist,3.0,-18.6057,-294.0834,305.0829,L medial branch,,,570
med tak dist,3.0,-22.6622,-287.201,308.3504,L medial branch,,,570
splitsing mediale laterale bundel,4.0,-3.4216,-297.379,291.0387,L lateral branch,,,570
lat tak splitsing ,4.0,-38.1367,-304.3201,295.0591,L lateral branch,,lateral split,570
lat tak splitsing ,5.0,-38.1367,-304.3201,295.0591,L lateral-medial branch,,,570
lat tak med mid,5.0,-39.295,-290.3429,312.6327,L lateral-medial branch,,,570
lat tak med dist,5.0,-44.6181,-273.5124,316.7666,L lateral-medial branch,,,570
lat tak splitsing ,6.0,-38.1367,-304.3201,295.0591,L lateral-lateral branch,,,570
lat tak lat mid,6.0,-49.2463,-297.1517,306.8348,L lateral-lateral branch,,,570
lat tak lat dist,6.0,-67.0376,-285.5381,309.0478,L lateral-lateral branch,,,570
processus mastoideus links,1.0,-17.1301,-333.275,239.0008,,,,570
protuberantia occiptalis externa,1.0,-9.1034,-272.1648,309.6031,,,,570
processus mastoideus rechts,1.0,41.5628,-228.3398,238.0807,,,,570
n occipitalis uittreden semispinalis,2.0,15.6859,-273.7134,289.4719,R GON,,exit from trapezius aponeurosis,570
n occipitalis uittreden aponeurose,2.0,12.4752,-252.9846,293.792,R GON,,exit from semispinalis capitis m.,570
splitsing mediale laterale bundel,2.0,10.2977,-248.8281,296.8318,R GON,,,570
splitsing mediale laterale bundel,3.0,10.2977,-248.8281,296.8318,R medial branch,,medial-lateral split,570
med tak mid prox,3.0,8.803,-247.7374,299.5727,R medial branch,,,570
med tak mid,3.0,4.6666,-247.3592,302.3671,R medial branch,,,570
med tak mid dist,3.0,-1.0739,-247.0344,306.2528,R medial branch,,,570
med tak dist,3.0,-7.0561,-246.1643,309.1404,R medial branch,,,570
splitsing mediale laterale bundel,4.0,10.2977,-248.8281,296.8318,R lateral branch,,,570
lat tak splitsing ,4.0,9.5737,-231.3109,288.767,R lateral branch,,lateral split,570
lat tak splitsing ,5.0,9.5737,-231.3109,288.767,R lateral-medial branch,,,570
lat tak med mid,5.0,1.529,-222.4747,292.9476,R lateral-medial branch,,,570
lat tak med dist,5.0,-6.2883,-213.9136,295.9291,R lateral-medial branch,,,570
lat tak splitsing ,6.0,9.5737,-231.3109,288.767,R lateral-lateral branch,,,570
lat tak lat mid,6.0,-6.5432,-196.6707,275.4854,R lateral-lateral branch,,,570
lat tak lat dist,6.0,-31.9496,-176.5225,261.1654,R lateral-lateral branch,,,570
processus mastoideus links,1.0,218.5124,-210.7852,203.4845,Reference frame,,Left Mastoid procces,574
protuberantia occiptalis externa,1.0,159.635,-169.4566,275.4894,Reference frame,,External occipital protuberance,574
processus mastoideus rechts,1.0,157.9799,-106.6338,199.1566,Reference frame,,Right Mastoid procces,574
n occipitalis uittreden semispinalis,2.0,192.9881,-164.1205,241.5313,L GON,,exit from trapezius aponeurosis,574
n occipitalis uittreden aponeurose,2.0,188.0824,-184.058,255.7914,L GON,,exit from semispinalis capitis m.,574
splitsing mediale laterale bundel,2.0,190.3863,-181.2699,257.3176,L GON,,,574
splitsing mediale laterale bundel,3.0,190.3863,-181.2699,257.3176,L medial branch,,medial-lateral split,574
med tak mid prox,3.0,,,,L medial branch,,,574
med tak mid,3.0,186.2525,-182.1765,259.4833,L medial branch,,,574
med tak mid dist,3.0,,,,L medial branch,,,574
med tak dist,3.0,182.7035,-185.8649,263.3,L medial branch,,,574
splitsing mediale laterale bundel,4.0,190.3863,-181.2699,257.3176,L lateral branch,,,574
lat tak splitsing ,4.0,188.4033,-192.7715,258.1235,L lateral branch,,lateral split,574
lat tak splitsing ,5.0,188.4033,-192.7715,258.1235,L lateral-medial branch,,,574
lat tak med mid,5.0,180.3969,-192.0289,260.7859,L lateral-medial branch,,,574
lat tak med dist,5.0,179.7968,-204.3104,262.7676,L lateral-medial branch,,,574
lat tak splitsing ,6.0,188.4033,-192.7715,258.1235,L lateral-lateral branch,,,574
lat tak lat mid,6.0,170.5372,-219.8832,260.1369,L lateral-lateral branch,,,574
lat tak lat dist,6.0,134.541,-246.8411,248.6504,L lateral-lateral branch,,,574
processus mastoideus links,1.0,219.7347,-209.821,202.362,,,,574
protuberantia occiptalis externa,1.0,159.9875,-168.0416,273.7489,,,,574
processus mastoideus rechts,1.0,158.3827,-106.4373,198.2915,,,,574
n occipitalis uittreden semispinalis,2.0,180.8834,-152.3943,245.7809,R GON,,exit from trapezius aponeurosis,574
n occipitalis uittreden aponeurose,2.0,173.8125,-154.1189,254.3694,R GON,,exit from semispinalis capitis m.,574
splitsing mediale laterale bundel,2.0,176.524,-151.9871,249.1088,R GON,,,574
splitsing mediale laterale bundel,3.0,176.524,-151.9871,249.1088,R medial branch,,medial-lateral split,574
med tak mid prox,3.0,172.1024,-153.5967,254.6664,R medial branch,,,574
med tak mid,3.0,167.2104,-153.6544,258.5096,R medial branch,,,574
med tak mid dist,3.0,164.0446,-154.0274,262.9312,R medial branch,,,574
med tak dist,3.0,157.991,-155.9668,267.4482,R medial branch,,,574
splitsing mediale laterale bundel,4.0,176.524,-151.9871,249.1088,R lateral branch,,,574
lat tak splitsing ,4.0,151.4603,-145.6306,262.5014,R lateral branch,,lateral split,574
lat tak splitsing ,5.0,151.4603,-145.6306,262.5014,R lateral-medial branch,,,574
lat tak med mid,5.0,143.7687,-145.7824,265.6403,R lateral-medial branch,,,574
lat tak med dist,5.0,134.4674,-146.7112,266.689,R lateral-medial branch,,,574
lat tak splitsing ,6.0,151.4603,-145.6306,262.5014,R lateral-lateral branch,,,574
lat tak lat mid,6.0,127.145,-144.7488,265.707,R lateral-lateral branch,,,574
lat tak lat dist,6.0,98.6912,-152.6883,260.2953,R lateral-lateral branch,,,574
processus mastoideus links,1.0,-132.4229,-190.6454,259.0454,Reference frame,,Left Mastoid procces,580
protuberantia occiptalis externa,1.0,-142.616,-256.9365,305.4667,Reference frame,,External occipital protuberance,580
processus mastoideus rechts,1.0,-190.0163,-305.9394,246.1124,Reference frame,,Right Mastoid procces,580
n occipitalis uittreden semispinalis,2.0,-164.5688,-239.9734,288.785,L GON,,exit from trapezius aponeurosis,580
n occipitalis uittreden aponeurose,2.0,-151.4863,-241.1133,295.8112,L GON,,exit from semispinalis capitis m.,580
splitsing mediale laterale bundel,2.0,-136.5914,-237.3766,302.3427,L GON,,,580
splitsing mediale laterale bundel,3.0,-136.5914,-237.3766,302.3427,L medial branch,,medial-lateral split,580
med tak mid prox,3.0,-119.4293,-228.6916,299.0184,L medial branch,,,580
med tak mid,3.0,-99.5148,-229.7764,296.194,L medial branch,,,580
med tak mid dist,3.0,-78.2921,-235.3046,291.5257,L medial branch,,,580
med tak dist,3.0,-55.8385,-248.1519,282.2904,L medial branch,,,580
splitsing mediale laterale bundel,4.0,-136.5914,-237.3766,302.3427,L lateral branch,,,580
lat tak splitsing ,4.0,-123.7751,-222.5165,293.7778,L lateral branch,,lateral split,580
lat tak splitsing ,5.0,-123.7751,-222.5165,293.7778,L lateral-medial branch,,,580
lat tak med mid,5.0,-93.4879,-223.6947,288.614,L lateral-medial branch,,,580
lat tak med dist,5.0,-70.8166,-224.2015,276.7656,L lateral-medial branch,,,580
lat tak splitsing ,6.0,-123.7751,-222.5165,293.7778,L lateral-lateral branch,,,580
lat tak lat mid,6.0,-60.9684,-222.0064,259.5155,L lateral-lateral branch,,,580
lat tak lat dist,6.0,-44.2735,-238.1783,204.6964,L lateral-lateral branch,,,580
processus mastoideus links,1.0,-132.7821,-192.0383,258.3535,,,,580
protuberantia occiptalis externa,1.0,-189.5161,-307.9313,246.2021,,,,580
processus mastoideus rechts,1.0,-142.7641,-258.9373,305.5504,,,,580
n occipitalis uittreden semispinalis,2.0,-164.8234,-254.3441,288.8693,R GON,,exit from trapezius aponeurosis,580
n occipitalis uittreden aponeurose,2.0,-159.212,-265.5428,295.7811,R GON,,exit from semispinalis capitis m.,580
splitsing mediale laterale bundel,2.0,-149.8697,-290.2507,300.5239,R GON,,,580
splitsing mediale laterale bundel,3.0,-149.8697,-290.2507,300.5239,R medial branch,,medial-lateral split,580
med tak mid prox,3.0,-136.0119,-310.2336,293.8198,R medial branch,,,580
med tak mid,3.0,-113.32,-321.718,287.6966,R medial branch,,,580
med tak mid dist,3.0,-90.4738,-327.6548,277.8955,R medial branch,,,580
med tak dist,3.0,-77.226,-326.5218,272.1427,R medial branch,,,580
splitsing mediale laterale bundel,4.0,-149.8697,-290.2507,300.5239,R lateral branch,,,580
lat tak splitsing ,4.0,-143.2524,-314.7087,283.673,R lateral branch,,lateral split,580
lat tak splitsing ,5.0,-143.2524,-314.7087,283.673,R lateral-medial branch,,,580
lat tak med mid,5.0,-114.7863,-334.9727,269.8484,R lateral-medial branch,,,580
lat tak med dist,5.0,-81.048,-339.9542,242.9192,R lateral-medial branch,,,580
lat tak splitsing ,6.0,-143.2524,-314.7087,283.673,R lateral-lateral branch,,,580
lat tak lat mid,6.0,-150.2645,-319.271,274.4109,R lateral-lateral branch,,,580
lat tak lat dist,6.0,-156.925,-320.187,267.2993,R lateral-lateral branch,,,580
processus mastoideus links,1.0,96.7681,-255.8799,222.767,Reference frame,,Left Mastoid procces,5103
protuberantia occiptalis externa,1.0,72.9455,-205.2859,294.7723,Reference frame,,External occipital protuberance,5103
processus mastoideus rechts,1.0,80.0138,-140.0875,228.628,Reference frame,,Right Mastoid procces,5103
n occipitalis uittreden semispinalis,2.0,90.9119,-216.2039,269.9064,L GON,,exit from trapezius aponeurosis,5103
n occipitalis uittreden aponeurose,2.0,76.3624,-243.9858,275.5497,L GON,,exit from semispinalis capitis m.,5103
splitsing mediale laterale bundel,2.0,90.0234,-219.2011,273.3006,L GON,,,5103
splitsing mediale laterale bundel,3.0,90.0234,-219.2011,273.3006,L medial branch,,medial-lateral split,5103
med tak mid prox,3.0,84.1594,-236.8111,267.9648,L medial branch,,,5103
med tak mid,3.0,76.1279,-252.1008,263.3297,L medial branch,,,5103
med tak mid dist,3.0,61.3418,-268.4911,262.3819,L medial branch,,,5103
med tak dist,3.0,41.6159,-277.4851,243.7006,L medial branch,,,5103
splitsing mediale laterale bundel,4.0,90.0234,-219.2011,273.3006,L lateral branch,,,5103
lat tak splitsing ,4.0,56.8556,-263.9955,271.791,L lateral branch,,lateral split,5103
lat tak splitsing ,5.0,56.8556,-263.9955,271.791,L lateral-medial branch,,,5103
lat tak med mid,5.0,45.5028,-266.3475,275.6731,L lateral-medial branch,,,5103
lat tak med dist,5.0,31.1021,-259.575,284.5016,L lateral-medial branch,,,5103
lat tak splitsing ,6.0,56.8556,-263.9955,271.791,L lateral-lateral branch,,,5103
lat tak lat mid,6.0,41.1966,-275.9247,257.7484,L lateral-lateral branch,,,5103
lat tak lat dist,6.0,12.4094,-283.8859,231.6334,L lateral-lateral branch,,,5103
processus mastoideus links,1.0,97.327,-262.678,223.8374,,,,5103
protuberantia occiptalis externa,1.0,73.0561,-212.3566,295.0441,,,,5103
processus mastoideus rechts,1.0,82.0959,-147.0763,228.2098,,,,5103
n occipitalis uittreden semispinalis,2.0,87.6009,-193.2446,271.1785,R GON,,exit from trapezius aponeurosis,5103
n occipitalis uittreden aponeurose,2.0,72.5334,-177.9983,277.7472,R GON,,exit from semispinalis capitis m.,5103
splitsing mediale laterale bundel,2.0,85.7886,-190.7943,274.7165,R GON,,,5103
splitsing mediale laterale bundel,3.0,85.7886,-190.7943,274.7165,R medial branch,,medial-lateral split,5103
med tak mid prox,3.0,77.6834,-187.5799,278.3949,R medial branch,,,5103
med tak mid,3.0,71.5694,-183.7972,282.6378,R medial branch,,,5103
med tak mid dist,3.0,64.6978,-182.8061,290.6966,R medial branch,,,5103
med tak dist,3.0,55.6874,-183.5279,294.7617,R medial branch,,,5103
splitsing mediale laterale bundel,4.0,85.7886,-190.7943,274.7165,R lateral branch,,,5103
lat tak splitsing ,4.0,66.8661,-174.1036,279.1299,R lateral branch,,lateral split,5103
lat tak splitsing ,5.0,66.8661,-174.1036,279.1299,R lateral-medial branch,,,5103
lat tak med mid,5.0,41.7815,-167.9075,287.828,R lateral-medial branch,,,5103
lat tak med dist,5.0,10.1459,-172.5004,289.6347,R lateral-medial branch,,,5103
lat tak splitsing ,6.0,66.8661,-174.1036,279.1299,R lateral-lateral branch,,,5103
lat tak lat mid,6.0,64.521,-167.8708,276.9284,R lateral-lateral branch,,,5103
lat tak lat dist,6.0,57.1559,-164.9473,275.0558,R lateral-lateral branch,,,5103
processus mastoideus links,1.0,147.2374,-318.0386,200.5384,Reference frame,,Left Mastoid procces,5122
protuberantia occiptalis externa,1.0,100.2804,-245.2143,291.6039,Reference frame,,External occipital protuberance,5122
processus mastoideus rechts,1.0,138.123,-189.0607,217.188,Reference frame,,Right Mastoid procces,5122
n occipitalis uittreden semispinalis,2.0,144.6892,-272.9568,252.5882,L GON,,exit from trapezius aponeurosis,5122
n occipitalis uittreden aponeurose,2.0,130.6721,-271.6682,267.3778,L GON,,exit from semispinalis capitis m.,5122
splitsing mediale laterale bundel,2.0,134.7304,-272.7124,263.4468,L GON,,,5122
splitsing mediale laterale bundel,3.0,134.7304,-272.7124,263.4468,L medial branch,,medial-lateral split,5122
med tak mid prox,3.0,,,,L medial branch,,,5122
med tak mid,3.0,,,,L medial branch,,,5122
med tak mid dist,3.0,,,,L medial branch,,,5122
med tak dist,3.0,,,,L medial branch,,,5122
splitsing mediale laterale bundel,4.0,,,,L lateral branch,,,5122
lat tak splitsing ,4.0,,,,L lateral branch,,lateral split,5122
lat tak splitsing ,5.0,,,,L lateral-medial branch,,,5122
lat tak med mid,5.0,,,,L lateral-medial branch,,,5122
lat tak med dist,5.0,,,,L lateral-medial branch,,,5122
lat tak splitsing ,6.0,,,,L lateral-lateral branch,,,5122
lat tak lat mid,6.0,,,,L lateral-lateral branch,,,5122
lat tak lat dist,6.0,,,,L lateral-lateral branch,,,5122
processus mastoideus links,1.0,146.8352,-319.5128,198.9844,,,,5122
protuberantia occiptalis externa,1.0,101.6928,-251.5289,290.5722,,,,5122
processus mastoideus rechts,1.0,140.2135,-189.9685,219.2878,,,,5122
n occipitalis uittreden semispinalis,2.0,141.5497,-241.6544,258.7108,R GON,,exit from trapezius aponeurosis,5122
n occipitalis uittreden aponeurose,2.0,140.1865,-238.5119,263.7516,R GON,,exit from semispinalis capitis m.,5122
splitsing mediale laterale bundel,2.0,138.9118,-241.8766,262.4528,R GON,,,5122
splitsing mediale laterale bundel,3.0,138.9118,-241.8766,262.4528,R medial branch,,medial-lateral split,5122
med tak mid prox,3.0,119.6944,-238.4353,284.6178,R medial branch,,,5122
med tak mid,3.0,102.9556,-240.2129,290.6108,R medial branch,,,5122
med tak mid dist,3.0,81.9793,-242.8169,296.1017,R medial branch,,,5122
med tak dist,3.0,66.3234,-242.4633,291.1288,R medial branch,,,5122
splitsing mediale laterale bundel,4.0,138.9118,-241.8766,262.4528,R lateral branch,,,5122
lat tak splitsing ,4.0,137.2641,-237.8601,269.5318,R lateral branch,,lateral split,5122
lat tak splitsing ,5.0,137.2641,-237.8601,269.5318,R lateral-medial branch,,,5122
lat tak med mid,5.0,133.148,-238.9662,274.2672,R lateral-medial branch,,,5122
lat tak med dist,5.0,126.5792,-229.6667,273.4663,R lateral-medial branch,,,5122
lat tak splitsing ,6.0,137.2641,-237.8601,269.5318,R lateral-lateral branch,,,5122
lat tak lat mid,6.0,136.809,-231.4711,270.3392,R lateral-lateral branch,,,5122
lat tak lat dist,6.0,131.8978,-225.2688,270.1366,R lateral-lateral branch,,,5122
processus mastoideus links,1.0,62.3511,-303.4561,215.8099,Reference frame,,Left Mastoid procces,5158
protuberantia occiptalis externa,1.0,30.444,-236.837,282.8041,Reference frame,,External occipital protuberance,5158
processus mastoideus rechts,1.0,58.8091,-167.1675,222.0033,Reference frame,,Right Mastoid procces,5158
n occipitalis uittreden semispinalis,2.0,47.7317,-269.4456,256.9269,L GON,,exit from trapezius aponeurosis,5158
n occipitalis uittreden aponeurose,2.0,39.2921,-271.7634,260.6621,L GON,,exit from semispinalis capitis m.,5158
splitsing mediale laterale bundel,2.0,38.4711,-270.9186,261.8156,L GON,,,5158
splitsing mediale laterale bundel,3.0,38.4711,-270.9186,261.8156,L medial branch,,medial-lateral split,5158
med tak mid prox,3.0,28.4557,-269.095,272.1017,L medial branch,,,5158
med tak mid,3.0,17.4987,-265.8454,275.2005,L medial branch,,,5158
med tak mid dist,3.0,10.3652,-263.013,275.9011,L medial branch,,,5158
med tak dist,3.0,1.4467,-260.0305,277.5034,L medial branch,,,5158
splitsing mediale laterale bundel,4.0,38.4711,-270.9186,261.8156,L lateral branch,,,5158
lat tak splitsing ,4.0,-19.4154,-287.8301,249.4327,L lateral branch,,lateral split,5158
lat tak splitsing ,5.0,-19.4154,-287.8301,249.4327,L lateral-medial branch,,,5158
lat tak med mid,5.0,-34.0677,-283.6348,246.9016,L lateral-medial branch,,,5158
lat tak med dist,5.0,-46.3219,-275.1957,245.3559,L lateral-medial branch,,,5158
lat tak splitsing ,6.0,-19.4154,-287.8301,249.4327,L lateral-lateral branch,,,5158
lat tak lat mid,6.0,-23.4694,-293.5874,239.112,L lateral-lateral branch,,,5158
lat tak lat dist,6.0,-30.4266,-299.0867,223.5986,L lateral-lateral branch,,,5158
processus mastoideus links,1.0,62.0908,-303.6618,215.8932,,,,5158
protuberantia occiptalis externa,1.0,30.164,-237.1217,283.0257,,,,5158
processus mastoideus rechts,1.0,58.9486,-167.1392,222.025,,,,5158
n occipitalis uittreden semispinalis,2.0,49.418,-224.05,263.4005,R GON,,exit from trapezius aponeurosis,5158
n occipitalis uittreden aponeurose,2.0,35.2855,-212.3807,267.7622,R GON,,exit from semispinalis capitis m.,5158
splitsing mediale laterale bundel,2.0,,,,R GON,,,5158
splitsing mediale laterale bundel,3.0,,,,R medial branch,,medial-lateral split,5158
med tak mid prox,3.0,,,,R medial branch,,,5158
med tak mid,3.0,,,,R medial branch,,,5158
med tak mid dist,3.0,,,,R medial branch,,,5158
med tak dist,3.0,,,,R medial branch,,,5158
n occipitalis uittreden semispinalis,2.0,35.2855,-212.3807,267.7622,R lateral branch,,,5158
splitsing mediale laterale bundel,4.0,,,,,,,5158
lat tak splitsing ,4.0,21.0553,-191.0241,266.9272,R lateral branch,,lateral split,5158
lat tak splitsing ,5.0,21.0553,-191.0241,266.9272,R lateral-medial branch,,,5158
lat tak med mid,5.0,7.5452,-191.5262,263.2401,R lateral-medial branch,,,5158
lat tak med dist,5.0,-8.7214,-187.4072,255.0974,R lateral-medial branch,,,5158
lat tak splitsing ,6.0,21.0553,-191.0241,266.9272,R lateral-lateral branch,,,5158
lat tak lat mid,6.0,15.638,-184.1943,260.8862,R lateral-lateral branch,,,5158
lat tak lat dist,6.0,12.0217,-179.9322,253.8814,R lateral-lateral branch,,,5158
processus mastoideus links,1.0,92.5295,184.5518,211.1395,Reference frame,,Left Mastoid procces,5183
protuberantia occiptalis externa,1.0,87.9212,253.7299,291.7902,Reference frame,,External occipital protuberance,5183
processus mastoideus rechts,1.0,77.5566,323.6444,239.1426,Reference frame,,Right Mastoid procces,5183
n occipitalis uittreden aponeurose,2.0,99.0317,238.5948,282.0742,L GON,,exit from trapezius aponeurosis,5183
n occipitalis uittreden semispinalis,2.0,110.1163,243.0142,279.2293,L GON,,exit from semispinalis capitis m.,5183
splitsing mediale laterale bundel,2.0,96.0901,221.9146,275.4348,L GON,,,5183
splitsing mediale laterale bundel,3.0,96.0901,221.9146,275.4348,L medial branch,,medial-lateral split,5183
med tak mid prox,3.0,83.0748,206.8695,278.3321,L medial branch,,,5183
med tak mid,3.0,68.5465,196.0867,271.6619,L medial branch,,,5183
med tak mid dist,3.0,48.5686,190.3385,272.0065,L medial branch,,,5183
med tak dist,3.0,27.5808,187.288,270.2964,L medial branch,,,5183
splitsing mediale laterale bundel,4.0,96.0901,221.9146,275.4348,L lateral branch,,,5183
lat tak splitsing ,4.0,7.3695,185.1795,246.0258,L lateral branch,,lateral split,5183
lat tak splitsing ,5.0,7.3695,185.1795,246.0258,L lateral-medial branch,,,5183
lat tak med mid,5.0,-4.2413,189.6849,247.3743,L lateral-medial branch,,,5183
lat tak med dist,5.0,-12.4165,197.8151,243.0294,L lateral-medial branch,,,5183
lat tak splitsing ,6.0,7.3695,185.1795,246.0258,L lateral-lateral branch,,,5183
lat tak lat mid,6.0,0.3934,182.7215,241.8475,L lateral-lateral branch,,,5183
lat tak lat dist,6.0,-2.162,185.3687,234.3615,L lateral-lateral branch,,,5183
processus mastoideus links,1.0,92.3335,185.3326,211.8374,,,,5183
protuberantia occiptalis externa,1.0,86.1543,254.6153,290.0673,,,,5183
processus mastoideus rechts,1.0,77.8563,324.1406,238.5685,,,,5183
n occipitalis uittreden aponeurose,2.0,90.249,269.8827,287.3544,R GON,,exit from trapezius aponeurosis,5183
n occipitalis uittreden semispinalis,2.0,103.9121,264.0194,279.9519,R GON,,exit from semispinalis capitis m.,5183
splitsing mediale laterale bundel,2.0,103.6878,262.4642,279.3633,R GON,,,5183
splitsing mediale laterale bundel,3.0,103.6878,262.4642,279.3633,R medial branch,,medial-lateral split,5183
med tak mid prox,3.0,99.4733,262.0484,284.3025,R medial branch,,,5183
med tak mid,3.0,95.3576,260.1671,288.0213,R medial branch,,,5183
med tak mid dist,3.0,90.3556,259.3618,291.5364,R medial branch,,,5183
med tak dist,3.0,84.6654,256.736,296.1029,R medial branch,,,5183
splitsing mediale laterale bundel,4.0,103.6878,262.4642,279.3633,R lateral branch,,,5183
lat tak splitsing ,4.0,26.3385,238.1134,300.8571,R lateral branch,,lateral split,5183
lat tak splitsing ,5.0,26.3385,238.1134,300.8571,R lateral-medial branch,,,5183
lat tak med mid,5.0,26.0369,229.0104,299.6515,R lateral-medial branch,,,5183
lat tak med dist,5.0,28.1265,214.6682,295.6779,R lateral-medial branch,,,5183
lat tak splitsing ,6.0,26.3385,238.1134,300.8571,R lateral-lateral branch,,,5183
lat tak lat mid,6.0,20.2411,231.8881,298.5402,R lateral-lateral branch,,,5183
lat tak lat dist,6.0,11.2131,220.3387,291.9767,R lateral-lateral branch,,,5183
processus mastoideus links,1.0,-87.1433,-272.7569,234.1745,Reference frame,,Left Mastoid procces,5197
protuberantia occiptalis externa,1.0,-53.4664,-212.9256,301.2867,Reference frame,,External occipital protuberance,5197
processus mastoideus rechts,1.0,-18.8014,-162.2011,214.3061,Reference frame,,Right Mastoid procces,5197
n occipitalis uittreden semispinalis,2.0,-47.3158,-235.8578,263.5282,L GON,,exit from trapezius aponeurosis,5197
n occipitalis uittreden aponeurose,2.0,-57.9878,-241.0881,276.6809,L GON,,exit from semispinalis capitis m.,5197
splitsing mediale laterale bundel,2.0,-59.8838,-242.3541,278.668,L GON,,,5197
splitsing mediale laterale bundel,3.0,-59.8838,-242.3541,278.668,L medial branch,,medial-lateral split,5197
med tak mid prox,3.0,-60.048,-237.3527,283.796,L medial branch,,,5197
med tak mid,3.0,-61.3358,-235.1796,288.3581,L medial branch,,,5197
med tak mid dist,3.0,-62.7742,-232.5237,295.6259,L medial branch,,,5197
med tak dist,3.0,-67.151,-223.1228,303.4243,L medial branch,,,5197
splitsing mediale laterale bundel,4.0,-59.8838,-242.3541,278.668,L lateral branch,,,5197
lat tak splitsing ,4.0,-74.3715,-248.738,283.5401,L lateral branch,,lateral split,5197
lat tak splitsing ,5.0,-74.3715,-248.738,283.5401,L lateral-medial branch,,,5197
lat tak med mid,5.0,-118.4139,-239.7832,292.1734,L lateral-medial branch,,,5197
lat tak med dist,5.0,-163.3087,-223.7519,273.1209,L lateral-medial branch,,,5197
lat tak splitsing ,6.0,-74.3715,-248.738,283.5401,L lateral-lateral branch,,,5197
lat tak lat mid,6.0,-88.5155,-249.8786,284.5752,L lateral-lateral branch,,,5197
lat tak lat dist,6.0,-104.5978,-250.3795,289.306,L lateral-lateral branch,,,5197
processus mastoideus links,1.0,-87.0169,-273.5232,233.6432,,,,5197
protuberantia occiptalis externa,1.0,-53.5957,-212.8299,301.0551,,,,5197
processus mastoideus rechts,1.0,-18.8061,-162.0863,214.6492,,,,5197
n occipitalis uittreden semispinalis,2.0,-32.4998,-214.0262,260.619,R GON,,exit from trapezius aponeurosis,5197
n occipitalis uittreden aponeurose,2.0,-33.0891,-200.1568,271.5,R GON,,exit from semispinalis capitis m.,5197
splitsing mediale laterale bundel,2.0,-34.6432,-198.5701,276.6691,R GON,,,5197
splitsing mediale laterale bundel,3.0,-34.6432,-198.5701,276.6691,R medial branch,,medial-lateral split,5197
med tak mid prox,3.0,-37.0458,-194.287,283.2,R medial branch,,,5197
med tak mid,3.0,-39.583,-191.2897,286.8054,R medial branch,,,5197
med tak mid dist,3.0,-44.1781,-184.8359,292.0128,R medial branch,,,5197
